reservation_date,reservation_time,reservation_party_size,reservation_booked_date,datetime_booked
9/9/17,21:15:00,2,8/15/17,8/15/17 17:04
9/12/17,20:45:00,2,8/16/17,8/16/17 15:54
9/14/17,20:30:00,2,8/15/17,8/15/17 16:39
9/16/17,18:00:00,2,8/15/17,8/15/17 16:43
9/5/17,20:30:00,2,8/15/17,8/15/17 16:57
9/9/17,20:45:00,2,8/15/17,8/15/17 17:01
9/6/17,20:30:00,2,8/15/17,8/15/17 17:01
9/5/17,20:45:00,4,8/15/17,8/15/17 17:01
9/8/17,20:45:00,2,8/15/17,8/15/17 17:02
9/8/17,18:00:00,2,8/15/17,8/15/17 17:02
9/5/17,17:45:00,4,8/15/17,8/15/17 17:03
9/9/17,18:15:00,2,8/15/17,8/15/17 17:03
9/15/17,21:00:00,4,8/15/17,8/15/17 17:03
9/16/17,20:45:00,2,8/15/17,8/15/17 17:03
9/9/17,18:00:00,2,8/15/17,8/15/17 17:04
9/5/17,18:15:00,2,8/15/17,8/15/17 17:04
9/9/17,21:15:00,2,8/15/17,8/15/17 17:04
9/14/17,18:15:00,2,8/15/17,8/15/17 17:05
9/16/17,17:45:00,2,8/15/17,8/15/17 17:05
9/9/17,17:30:00,2,8/15/17,8/15/17 17:05
9/8/17,20:45:00,4,8/15/17,8/15/17 17:05
9/16/17,18:15:00,2,8/15/17,8/15/17 17:06
9/19/17,20:45:00,2,8/15/17,8/15/17 17:06
9/9/17,21:15:00,2,8/15/17,8/15/17 17:07
9/8/17,17:45:00,2,8/15/17,8/15/17 17:07
9/16/17,21:00:00,2,8/15/17,8/15/17 17:09
9/8/17,21:00:00,4,8/15/17,8/15/17 17:10
9/13/17,18:15:00,2,8/15/17,8/15/17 17:10
9/5/17,17:30:00,2,8/15/17,8/15/17 17:11
9/12/17,18:15:00,2,8/15/17,8/15/17 17:13
9/8/17,21:00:00,2,8/15/17,8/15/17 17:13
9/7/17,18:15:00,2,8/15/17,8/15/17 17:14
9/16/17,20:45:00,4,8/15/17,8/15/17 17:14
9/16/17,21:15:00,2,8/15/17,8/15/17 17:15
9/8/17,21:15:00,2,8/15/17,8/15/17 17:16
9/14/17,20:45:00,4,8/15/17,8/15/17 17:16
9/8/17,21:15:00,2,8/15/17,8/15/17 17:18
9/7/17,18:00:00,2,8/15/17,8/15/17 17:20
9/6/17,17:45:00,2,8/15/17,8/15/17 17:21
9/15/17,18:15:00,2,8/15/17,8/15/17 17:21
9/16/17,17:30:00,2,8/15/17,8/15/17 17:22
9/8/17,17:30:00,2,8/15/17,8/15/17 17:24
9/14/17,21:00:00,2,8/15/17,8/15/17 17:25
9/15/17,21:00:00,2,8/15/17,8/15/17 17:25
9/15/17,21:15:00,2,8/15/17,8/15/17 17:33
9/12/17,18:00:00,2,8/15/17,8/15/17 17:33
9/6/17,18:15:00,2,8/15/17,8/15/17 17:34
9/7/17,20:45:00,2,8/15/17,8/15/17 17:39
9/15/17,21:15:00,2,8/15/17,8/15/17 17:43
9/6/17,18:00:00,2,8/15/17,8/15/17 17:46
9/8/17,17:45:00,4,8/15/17,8/15/17 18:01
9/6/17,17:30:00,2,8/15/17,8/15/17 18:05
9/13/17,17:30:00,2,8/15/17,8/15/17 18:10
9/28/17,20:30:00,2,8/15/17,8/15/17 18:12
9/12/17,17:45:00,2,8/15/17,8/15/17 18:15
9/5/17,17:30:00,4,8/15/17,8/15/17 18:15
9/6/17,20:45:00,2,8/15/17,8/15/17 18:25
9/16/17,17:45:00,4,8/15/17,8/15/17 18:29
9/7/17,21:00:00,2,8/15/17,8/15/17 18:33
9/5/17,21:00:00,2,8/15/17,8/15/17 18:41
9/13/17,21:00:00,2,8/15/17,8/15/17 18:57
9/12/17,17:30:00,2,8/15/17,8/15/17 19:01
9/13/17,17:45:00,2,8/15/17,8/15/17 19:06
9/14/17,17:45:00,2,8/15/17,8/15/17 19:10
9/7/17,21:15:00,2,8/15/17,8/15/17 20:09
9/15/17,17:45:00,4,8/15/17,8/15/17 20:20
9/14/17,21:15:00,2,8/15/17,8/15/17 21:34
9/13/17,20:45:00,4,8/15/17,8/15/17 23:02
9/7/17,20:45:00,4,8/15/17,8/15/17 23:52
